brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
3634,2020/4/2 18:31,2020/8/20 18:34,0,1,brand,[],,,4,United States
3635,2021/9/1 18:34,2021/9/1 18:38,0,1,brand,[],44,50 - 249 employees,4,
3636,2019/11/3 10:59,2019/11/3 11:06,0,1,brand,['Software & Services'],,,4,India
3637,2021/10/10 11:08,2021/10/10 11:09,0,1,founder,[],,,2,United States
3638,2020/8/3 17:37,2020/8/3 17:37,0,1,brand,[],,,0,United States
3639,2021/10/15 15:58,2021/10/15 16:00,0,1,marketing,['Retailing'],52,10 - 49 employees,4,United States
3640,2020/1/24 12:47,2020/1/24 12:49,0,1,brand,[],,,4,India
3641,2021/10/10 0:41,2021/10/10 0:43,0,1,entrepreneur,[],,,2,United States
3642,2020/11/21 22:11,2020/11/21 22:12,0,1,entrepreneur,[],,,2,United States
3643,2020/10/11 18:45,2020/10/11 18:46,0,1,brand,[],,,0,
3644,2021/4/21 19:10,2021/4/21 19:10,0,1,brand,[],,,1,
3645,2021/6/10 16:05,2021/7/12 20:46,0,1,management,"['Marketing', 'Lifestyle Services', 'Personal Coaching', 'Advertising']",56,less than 10 employees,4,United States
3646,2020/12/6 11:35,2020/12/6 11:36,0,1,entrepreneur,[],,,2,United States
3647,2020/12/21 2:56,2020/12/21 2:57,0,1,brand,[],,,1,
3648,2021/2/17 12:58,2021/6/1 13:40,0,1,entrepreneur,['Commercial  & Professional Services'],,less than 10 employees,4,United States
3649,2021/1/3 18:16,2021/1/3 18:19,0,1,management,"['Lifestyle Services', 'Marketing', 'Movies & Entertainment', 'Advertising', 'Broadcasting & Media Production']",,10 - 49 employees,4,
3650,2021/2/3 11:27,2021/2/3 11:29,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
3651,2021/5/3 18:40,2021/5/3 18:57,0,1,entrepreneur,[],69,less than 10 employees,4,United States
3652,2021/4/12 19:53,2021/4/12 19:56,0,1,founder,['Marketing'],90,less than 10 employees,4,United States
3653,2021/5/14 22:39,2021/5/14 22:43,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry', 'Headwear']",74,less than 10 employees,4,United Kingdom
3654,2021/10/24 12:35,2021/10/24 12:37,0,1,entrepreneur,"['Consumer Services', 'Lifestyle Services']",64,less than 10 employees,4,United States
3655,2021/2/7 5:31,2021/8/3 7:43,0,1,entrepreneur,[],,,2,United States
3656,2020/1/27 17:05,2020/1/27 18:44,0,1,brand,[],,,4,United States
3657,2021/10/12 16:52,2021/10/27 22:40,0,1,founder,[],66,10 - 49 employees,4,United States
3658,2021/7/2 20:27,2021/7/2 20:29,0,1,founder,"['Apparel & Jewelry', 'Watches']",85,less than 10 employees,4,United States
3659,2021/2/3 2:41,2021/6/2 19:17,0,1,founder,[],,10 - 49 employees,4,United States
3660,2020/5/8 15:45,2020/5/8 15:47,0,1,brand,[],,,4,United States
3661,2020/8/3 19:54,2020/8/3 19:59,0,1,brand,[],,,4,United States
3662,2019/7/14 2:41,2019/7/14 2:44,0,1,brand,['Software & Services'],,,4,Egypt
3663,2019/11/24 15:25,2020/1/6 21:32,0,1,brand,,,,0,France
3664,2020/12/27 0:37,2020/12/27 0:48,0,1,entrepreneur,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
3665,2021/8/29 23:17,2021/8/29 23:20,0,1,marketing,[],,,2,United States
3666,2021/3/13 19:41,2021/3/13 19:41,0,1,brand,[],,,,
3667,2020/10/5 0:57,2020/10/12 18:36,0,1,brand,[],,,4,United States
3668,2020/5/7 17:41,2020/5/7 17:45,0,1,brand,[],,,0,United States
3669,2020/12/2 20:57,2020/12/2 20:58,0,1,social media,[],,,2,United States
3670,2021/2/6 20:42,2021/2/6 20:51,0,1,founder,"['Health & Medical', 'Health Care Services']",,less than 10 employees,4,United States
3671,2021/6/10 12:04,2021/6/10 12:08,0,1,entrepreneur,[],84,less than 10 employees,4,United States
3672,2021/2/6 9:05,2021/2/6 9:10,0,1,management,"['Marketing', 'Movies & Entertainment']",,less than 10 employees,4,United States
3673,2021/3/18 18:31,2021/3/18 18:43,0,1,entrepreneur,['Pets'],,less than 10 employees,4,United States
3674,2021/2/14 17:29,2021/2/14 17:30,0,1,brand,[],,,1,
3675,2021/6/23 12:14,2021/6/23 12:20,0,1,founder,[],81,10 - 49 employees,4,
3676,2020/7/21 13:32,2020/7/22 13:36,0,1,brand,[],,,4,United States
3677,2020/8/5 2:39,2020/8/5 2:40,0,1,brand,[],,,4,United States
3678,2021/8/30 14:41,2021/8/30 14:46,0,1,founder,[],40,less than 10 employees,4,United States
3679,2021/6/29 20:22,2021/6/29 20:28,0,1,founder,[],70,less than 10 employees,4,United States
3680,2020/9/15 15:29,2020/9/15 15:31,0,1,brand,[],,,4,United States
3681,2020/7/7 19:40,2020/7/7 19:41,0,1,brand,[],,,0,United States
3682,2021/6/17 22:03,2021/6/17 22:05,0,1,marketing,[],,less than 10 employees,3,United States
3683,2021/7/1 18:35,2021/10/7 16:30,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Headwear', 'Outerwear', 'Shorts']",91,10 - 49 employees,4,United States
3684,2020/7/10 4:06,2020/7/10 4:07,0,1,brand,[],,,4,United States
3685,2021/3/19 17:27,2021/3/19 17:30,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
3686,2021/6/21 21:58,2021/6/21 22:17,0,1,founder,['Marketing'],86,10 - 49 employees,4,United States
3687,2021/6/26 0:26,2021/6/26 0:37,0,1,management,"['Consumer Services', 'Retailing', 'Internet & Direct Marketing Retail', 'Banks']",71,less than 10 employees,4,United States
3688,2020/6/5 23:38,2020/6/5 23:40,0,1,brand,[],,,4,United States
3689,2021/9/21 15:10,2021/9/21 15:18,0,1,entrepreneur,"['Retailing', 'Internet & Direct Marketing Retail', 'Automobiles', 'Car Wash & Detailing']",49,less than 10 employees,4,United States
3690,2020/5/6 14:14,2020/6/26 16:01,0,1,brand,[],,,4,
3691,2021/2/12 9:57,2021/2/15 15:26,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",,less than 10 employees,4,United States
3692,2020/12/12 15:11,2020/12/20 2:08,0,1,social media,,,,4,United States
3693,2020/7/16 13:30,2021/6/2 18:00,0,1,brand,[],,,0,Canada
3694,2020/12/17 5:51,2020/12/17 5:58,0,1,marketing,['Marketing'],,10 - 49 employees,4,
3695,2021/7/7 3:26,2021/7/7 3:34,0,1,agency,[],66,less than 10 employees,4,United States
3696,2020/9/10 2:02,2020/9/29 19:39,0,1,brand,[],,,4,United States
3697,2019/7/19 21:20,2019/7/22 2:37,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Bandanas & Headties', 'Headwear', 'Outerwear', 'Sunglasses', 'Sleepwear & Loungewear']",,,4,United States
3698,2021/1/4 2:59,2021/1/4 3:04,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
3699,2021/5/30 17:04,2021/5/30 17:04,0,1,brand,[],,,1,
3700,2021/5/16 21:54,2021/5/16 22:01,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Outdoors']",50,less than 10 employees,4,United Kingdom
3701,2020/8/30 17:09,2020/9/1 9:55,0,1,brand,[],,,4,United Kingdom
3702,2021/4/9 16:34,2021/4/9 16:36,3,1,marketing,"['Health & Medical', 'Vitamins & Supplements']",88,50 - 249 employees,4,United States
3703,2020/9/19 14:44,2020/11/19 7:35,0,1,brand,[],,,4,India
3704,2021/1/18 18:21,2021/1/18 18:23,0,1,brand,[],,10 - 49 employees,4,
3705,2020/9/29 13:08,2020/9/29 13:10,0,1,brand,[],,,4,United States
3706,2020/6/2 12:23,2021/5/17 7:48,0,1,social media,"['Personal Care', 'Perfumes', 'Skin Care', 'Female Care', 'Cosmetics', 'Hair Care', 'Shaving']",64,10 - 49 employees,4,Saudi Arabia
3707,2020/5/21 12:24,2020/5/21 12:25,0,1,brand,[],,,4,United States
3708,2020/10/1 11:58,2020/10/1 12:00,0,1,brand,[],,,4,
3709,2021/5/22 16:25,2021/5/22 17:15,0,1,marketing,[],86,less than 10 employees,4,United Kingdom
3710,2021/7/19 13:39,2021/7/19 13:41,0,1,brand,[],48,10 - 49 employees,4,United States
3711,2020/9/9 12:20,2021/3/21 23:58,0,1,brand,[],,,4,United States
3712,2019/9/9 21:15,2019/9/9 22:52,0,1,brand,[],,,4,India
3713,2020/6/14 2:43,2020/6/14 2:44,0,1,brand,[],,,4,United States
3714,2020/12/17 17:31,2020/12/17 17:37,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry']",,less than 10 employees,4,United States
3715,2020/5/21 12:50,2020/6/9 23:23,0,1,brand,['Pets'],,,4,United States
3716,2020/6/3 16:21,2020/6/3 16:21,0,1,brand,[],,,4,United States
3717,2021/3/17 5:41,2021/3/17 5:48,0,1,founder,"['Food & Beverage', 'Fast Food']",,10 - 49 employees,4,United States
3718,2021/1/14 3:38,2021/5/22 19:08,0,1,founder,"['Apparel & Jewelry', 'Suits']",,less than 10 employees,4,United States
3719,2020/5/8 1:11,2020/5/8 1:14,0,1,brand,[],,,4,United States
3720,2021/6/15 21:55,2021/6/15 21:58,0,1,management,['Food & Beverage'],61,less than 10 employees,4,United States
3721,2020/9/19 7:05,2020/9/19 7:07,0,1,brand,[],,,4,United States
3722,2021/2/3 19:21,2021/3/10 15:07,0,1,founder,"['Marketing', 'Art', 'Capital Goods', 'Diversified Financials', 'Software & Services', 'Real Estate', 'Technology']",,10 - 49 employees,4,United States
3723,2019/2/20 8:10,2019/3/22 12:58,0,1,brand,[],,,4,United States
3724,2021/5/15 4:33,2021/5/15 4:33,0,1,brand,[],,,,
3725,2019/8/28 11:14,2019/8/28 11:17,0,1,brand,[],,,4,India
3726,2021/6/15 5:29,2021/6/15 5:30,0,1,brand,[],,,,
3727,2020/7/7 4:37,2020/7/7 4:38,0,1,brand,[],,,4,United States
3728,2020/1/11 7:20,2020/1/11 7:22,0,1,brand,[],,,0,India
3729,2019/8/14 19:34,2019/10/7 13:58,0,2,brand,[],,,4,United States
3730,2020/5/14 23:07,2020/5/15 0:46,0,1,brand,[],,,0,United States
3731,2020/6/25 6:21,2020/6/25 6:23,0,1,brand,[],,,4,United States
3732,2021/9/20 17:52,2021/9/20 18:00,0,1,Event Organizer,[],63,less than 10 employees,4,India
3733,2021/5/20 19:17,2021/5/20 19:17,0,1,brand,[],,,,
3734,2021/5/7 8:22,2021/5/7 8:37,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Retailing']",65,less than 10 employees,4,United Kingdom
3735,2019/4/26 20:51,2019/9/18 23:13,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",,,4,United States
3736,2020/7/4 13:23,2020/11/16 17:20,0,1,brand,[],,,4,United States
3737,2020/7/10 0:21,2020/7/10 0:21,0,1,brand,[],,,0,United States
3738,2021/5/4 18:24,2021/5/4 18:27,0,1,management,[],76,less than 10 employees,4,United States
3739,2020/2/18 14:37,2020/3/21 6:09,0,1,brand,[],,,4,United States
3740,2020/12/4 4:47,2020/12/4 4:54,0,1,entrepreneur,"['Retailing', 'Marketing', 'Consumer Services']",,less than 10 employees,4,United States
3741,2020/6/21 13:25,2020/6/21 13:42,0,1,brand,[],,,4,United States
3742,2020/12/1 21:52,2020/12/1 21:53,0,1,brand,[],,,1,
3743,2021/7/24 22:00,2021/7/24 22:05,0,1,founder,['Health & Medical'],77,50 - 249 employees,4,United States
3744,2021/5/21 17:06,2021/5/21 17:09,0,1,agency,[],56,less than 10 employees,4,United States
3745,2021/7/11 17:36,2021/7/11 17:44,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Masks', 'Shirts & Tops', 'Bandanas & Headties', 'Underwear & Socks']",,less than 10 employees,2,United States
3746,2020/8/15 16:37,2020/8/15 16:41,0,1,brand,[],,,4,
3747,2021/6/27 12:33,2021/6/27 12:35,0,1,entrepreneur,[],,,2,United States
3748,2019/7/3 18:06,2019/7/3 18:09,0,1,brand,[],,,4,United States
3749,2020/4/1 4:09,2020/4/1 4:10,0,1,brand,[],,,4,United States
3750,2020/12/16 0:09,2020/12/16 0:17,0,1,founder,"['Personal Care', 'Colognes']",,less than 10 employees,4,United States
3751,2021/1/6 5:36,2021/9/10 17:41,0,1,agency,[],,less than 10 employees,4,United States
3752,2021/2/10 4:25,2021/2/23 5:56,0,1,founder,"['Marketing', 'Insurance', 'Life & Health Insurance', 'Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
3753,2021/7/9 19:48,2021/7/9 19:49,0,1,founder,[],,,2,United States
3754,2021/7/3 17:14,2021/7/3 17:16,0,1,entrepreneur,['Apparel & Jewelry'],49,less than 10 employees,4,
3755,2020/8/3 22:26,2020/8/3 22:27,0,1,brand,[],,,4,United States
3756,2021/7/10 14:29,2021/7/10 14:49,0,2,marketing,"['Marketing', 'Consumer Services', 'Advertising', 'Broadcasting & Media Production']",92,10 - 49 employees,4,United States
3757,2020/5/13 3:50,2020/5/13 5:17,0,1,brand,[],,,4,United States
3758,2021/5/10 21:34,2021/5/10 21:34,0,1,founder,[],,,2,
3759,2020/5/12 3:10,2020/5/13 19:48,0,1,brand,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Personal Coaching']",,,4,United States
3760,2021/10/19 2:18,2021/10/19 2:29,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",39,less than 10 employees,4,United States
3761,2020/10/9 18:55,2021/6/8 23:46,0,1,management,[],,less than 10 employees,4,United States
3762,2019/2/24 23:36,2020/5/4 13:28,0,1,brand,[],,,4,United States
3763,2020/9/12 20:14,2020/9/12 20:18,0,1,brand,[],,,4,United States
3764,2020/11/19 14:20,2021/3/8 13:02,0,1,management,['Health & Medical'],,50 - 249 employees,4,Spain
3765,2021/3/2 1:49,2021/3/2 1:55,0,1,management,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Marketing', 'Advertising', 'Publishing', 'Apparel & Jewelry', 'Hats', 'Outerwear', 'Shirts & Tops', 'Wristbands', 'Masks', 'Health & Medical', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
3766,2021/7/1 16:47,2021/7/1 16:58,0,1,agency,[],36,less than 10 employees,4,United States
3767,2019/7/16 12:03,2019/8/22 14:53,0,1,brand,[],,,4,United States
3768,2020/8/25 19:50,2020/8/25 22:15,0,1,brand,[],,,4,United States
3769,2021/2/10 5:27,2021/7/9 21:07,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
3770,2021/1/28 20:05,2021/1/28 20:11,0,1,management,"['Personal Care', 'Skin Care', 'Tattoos & Piercings', 'Female Care', 'Cosmetics']",,10 - 49 employees,4,Canada
3771,2020/4/23 14:58,2021/2/16 2:46,0,1,brand,"['Health & Medical', 'Health Care Equipment', 'Health Care Supplies', 'Vitamins & Supplements', 'Health Care Technology', 'Marketing', 'Broadcasting & Media Production', 'Advertising', 'Movies & Entertainment', 'Publishing', 'Apparel & Jewelry', 'Headwear', 'Masks', 'Outerwear']",,,4,United States
3772,2019/12/4 17:28,2019/12/4 17:31,0,1,brand,[],,,4,United States
3773,2020/6/4 10:52,2020/6/4 10:54,0,1,brand,[],,,0,United Kingdom
3774,2021/3/4 2:09,2021/3/4 2:31,0,1,founder,['Health & Medical'],,10 - 49 employees,4,United States
3775,2021/5/26 9:32,2021/5/27 16:16,0,1,founder,"['Food & Beverage', 'Iced Teas/Coffees']",,,4,United Kingdom
3776,2020/6/1 1:29,2021/2/18 3:24,0,1,founder,[],,,2,
3777,2021/9/7 20:08,2021/9/7 20:39,0,1,entrepreneur,[],64,less than 10 employees,4,
3778,2021/5/27 4:12,2021/6/5 21:17,0,1,marketing,[],72,10 - 49 employees,4,United States
3779,2021/9/29 23:31,2021/9/29 23:36,0,1,entrepreneur,"['Apparel & Jewelry', 'Retailing', 'Commercial  & Professional Services']",84,less than 10 employees,4,United States
3780,2020/11/2 6:53,2020/11/2 7:00,0,1,Athlete,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Sports Health']",,less than 10 employees,2,United States
3781,2021/10/5 2:47,2021/10/5 2:48,0,1,founder,[],,,2,United States
3782,2020/10/4 23:51,2020/10/4 23:52,0,1,brand,[],,,0,United States
3783,2021/7/21 3:08,2021/7/21 3:10,0,1,brand,[],,,,
3784,2021/5/24 12:47,2021/5/24 13:00,0,1,agency,[],71,less than 10 employees,4,United States
3785,2021/6/6 23:56,2021/6/7 0:09,0,1,founder,"['Personal Care', 'Skin Care', 'Health & Medical', 'Vitamins & Supplements']",90,less than 10 employees,4,United States
3786,2020/6/1 18:17,2020/6/1 21:50,0,1,brand,[],,,4,United States
3787,2020/8/31 16:27,2020/8/31 16:30,0,1,brand,[],,,4,United States
3788,2021/3/4 17:14,2021/4/6 19:05,0,2,marketing,"['Consumer Durables', 'Fitness Equipment', 'Sports Equipment', 'Retailing', 'Distributors', 'Department Stores']",,1000 employees,4,United States
3789,2021/9/10 6:02,2021/9/27 18:19,0,2,founder,"['Retailing', 'Book Stores', 'Entertainment Stores', 'General Merchandise Stores', 'Art', 'Graphic Design', 'Music Production', 'Distributors', 'Internet & Direct Marketing Retail']",50,less than 10 employees,4,United States
3790,2021/10/6 23:11,2021/10/8 2:25,0,1,brand,[],,,,
3791,2020/9/20 4:49,2020/12/1 9:17,0,1,brand,[],,,4,United States
3792,2021/6/4 20:37,2021/6/4 20:38,0,1,founder,"['Personal Care', 'Cosmetics', 'Skin Care']",60,less than 10 employees,4,United Kingdom
3793,2021/5/22 9:38,2021/7/22 9:47,0,1,Consultant Radiologist,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,3,United Kingdom
3794,2020/4/14 15:50,2020/4/14 16:00,0,1,brand,[],,,4,United States
3795,2021/7/11 15:46,2021/7/11 15:49,0,1,entrepreneur,"['Apparel & Jewelry', 'Underwear & Socks', 'Food & Beverage', 'Lifestyle Services', 'Marketing', 'Energy', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Real Estate']",64,less than 10 employees,4,United States
3796,2020/7/20 0:02,2020/7/20 0:02,0,1,brand,[],,,0,
3797,2019/8/7 15:54,2019/8/7 15:55,0,1,brand,[],,,4,United States
3798,2021/4/29 14:16,2021/4/29 14:17,0,1,brand,[],,,1,
3799,2021/5/8 16:53,2021/5/8 16:59,0,1,Apparel brand partner,"['Apparel & Jewelry', 'Gloves & Mittens', 'Shirts & Tops', 'Hats', 'Headwear']",58,less than 10 employees,4,
3800,2020/7/3 2:39,2020/7/3 2:39,0,1,brand,[],,,4,United States
3801,2020/7/11 8:45,2020/7/11 8:46,0,1,brand,[],,,4,United States
3802,2021/4/2 15:30,2021/8/24 17:22,0,1,management,"['Food & Beverage', 'Fruits & Vegetables', 'Iced Teas/Coffees']",57,10 - 49 employees,4,United States
3803,2020/12/19 20:03,2020/12/19 20:04,0,1,founder,[],,,2,United States
3804,2020/10/4 13:33,2020/10/4 13:35,0,1,brand,[],,,4,United States
3805,2021/5/12 21:08,2021/5/12 21:28,0,1,founder,['Marketing'],81,10 - 49 employees,4,India
3806,2021/10/24 13:03,2021/10/24 13:04,0,1,entrepreneur,[],,,2,United States
3807,2021/2/27 0:19,2021/3/31 20:19,0,1,brand,[],,,,
3808,2021/1/5 1:21,2021/2/24 19:02,0,1,founder,['Commercial  & Professional Services'],,less than 10 employees,4,United States
3809,2021/1/18 23:49,2021/1/18 23:58,0,1,founder,[],,,4,United States
3810,2019/4/17 14:18,2019/4/17 22:24,0,1,brand,[],,,4,United States
3811,2020/6/24 13:26,2021/3/1 18:16,0,1,brand,[],,,4,United States
3812,2020/6/10 8:33,2020/6/10 8:33,0,1,brand,[],,,0,United States
3813,2021/9/11 21:28,2021/9/11 21:33,0,1,entrepreneur,['Health & Medical'],86,50 - 249 employees,4,United States
3814,2021/5/26 22:56,2021/5/26 22:59,0,1,entrepreneur,[],69,less than 10 employees,4,United States
3815,2021/9/14 19:49,2021/9/14 19:54,0,1,entrepreneur,['Apparel & Jewelry'],34,less than 10 employees,4,United States
3816,2020/9/4 23:14,2020/9/4 23:15,0,1,brand,[],,,4,United States
3817,2020/7/13 22:14,2020/7/13 22:17,0,1,brand,[],,,4,United States
3818,2021/1/3 18:43,2021/1/4 1:59,0,1,brand,[],,10 - 49 employees,1,
3819,2020/10/3 7:27,2020/10/3 7:46,0,1,brand,[],,,4,
3820,2021/4/5 4:47,2021/4/5 4:47,0,1,brand,[],,,,
3821,2021/4/5 4:20,2021/9/9 2:26,0,1,entrepreneur,['Commercial  & Professional Services'],64,less than 10 employees,4,United States
3822,2020/6/16 1:33,2020/6/16 1:42,0,1,brand,[],,,4,United States
3823,2020/5/5 20:22,2020/5/5 20:23,0,1,brand,[],,,4,United States
3824,2021/2/6 14:55,2021/2/6 15:04,0,1,management,"['Marketing', 'Movies & Entertainment', 'Broadcasting & Media Production', 'Advertising']",,less than 10 employees,4,United States
3825,2020/1/24 20:24,2020/1/24 23:44,0,1,brand,[],,,4,United States
3826,2020/5/28 20:53,2020/5/28 20:53,0,1,brand,[],,,4,United States
3827,2020/10/24 12:05,2020/10/24 12:30,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
3828,2020/12/8 0:21,2021/7/9 6:59,0,1,entrepreneur,"['Apparel & Jewelry', 'Sleepwear & Loungewear', 'Swimwear', 'Underwear & Socks', 'Shorts', 'Shoelaces', 'Shirts & Tops', 'Outerwear', 'Pants', 'Handkerchiefs', 'Bandanas & Headties', 'Hats', 'Headwear', 'Brooches & Pins', 'Skirts']",,,3,United States
3829,2021/1/19 3:35,2021/1/19 3:36,0,1,brand,[],,,1,
3830,2020/3/18 18:35,2020/5/19 16:33,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Technology', 'Vitamins & Supplements', 'Lifestyle Services', 'Health Care Services', 'Health Care Equipment', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Life Sciences Tools & Services', 'Consumer Services', 'Sport & Fitness Centers']",,,4,United States
3831,2019/7/25 13:22,2019/7/29 17:03,0,1,brand,"['Food & Beverage', 'Energy Drinks', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,,4,United States
3832,2021/7/9 0:22,2021/7/9 0:39,0,1,entrepreneur,[],34,less than 10 employees,4,United States
3833,2021/9/22 16:50,2021/9/22 16:54,0,1,founder,"['Food & Beverage', 'Wine']",80,less than 10 employees,4,United States
3834,2021/4/29 21:55,2021/4/29 21:57,0,1,Athlete,[],,,2,United Kingdom
3835,2019/2/13 15:25,2019/2/21 2:43,0,1,brand,['Health & Medical'],,,4,United States
3836,2020/11/9 23:15,2020/11/10 0:44,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Dresses', 'Handbags', 'Hair Accessories', 'Pants', 'Shirts & Tops', 'Shorts', 'Skirts', 'Swimwear', 'Underwear & Socks']",,less than 10 employees,4,United States
